"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2025;"PINDOBA";"AL";"PNAB (Aldir Blanc 2)";48500;"2707008";0,952229005930148;"Nordeste";"Pequeno Porte I";2731;46183,1067876122
2025;"PINDOBA";"AL";"Recurso Próprio (Municipal)";757139,43;"2707008";0,952229005930148;"Nordeste";"Pequeno Porte I";2731;720970,126779419
2025;"PINDOBACU";"BA";"Lei Paulo Gustavo (LPG)";5839,4;"2924603";0,952229005930148;"Nordeste";"Pequeno Porte I";19083;5560,44605722851
2025;"PINDOBACU";"BA";"PNAB (Aldir Blanc 2)";186985,34;"2924603";0,952229005930148;"Nordeste";"Pequeno Porte I";19083;178052,864431711
2025;"PINDOBACU";"BA";"Recurso Próprio (Municipal)";3061123,03;"2924603";0,952229005930148;"Nordeste";"Pequeno Porte I";19083;2914890,13988678
2025;"PINDORAMA";"SP";"Recurso Próprio (Municipal)";2805498,37;"3538105";0,952229005930148;"Sudeste";"Pequeno Porte I";14542;2671476,92400375
2025;"PINDORAMA DO TOCANTINS";"TO";"Recurso Próprio (Municipal)";1082743,88;"1717008";0,952229005930148;"Norte";"Pequeno Porte I";4478;1031020,12852935
2025;"PINDORETAMA";"CE";"Lei Paulo Gustavo (LPG)";28786,82;"2310852";0,952229005930148;"Nordeste";"Pequeno Porte II";23391;27411,6449924901
2025;"PINDORETAMA";"CE";"PNAB (Aldir Blanc 2)";78664,37;"2310852";0,952229005930148;"Nordeste";"Pequeno Porte II";23391;74906,4948472213
2025;"PINDORETAMA";"CE";"Recurso Próprio (Municipal)";3043043,96;"2310852";0,952229005930148;"Nordeste";"Pequeno Porte II";23391;2897674,72503254
2025;"PINGO-D'AGUA";"MG";"Recurso Próprio (Municipal)";429395,54;"3150539";0,952229005930148;"Sudeste";"Pequeno Porte I";4706;408882,888205039
2025;"PINHAIS";"PR";"Lei Paulo Gustavo (LPG)";262237,56;"4119152";0,952229005930148;"Sul";"Grande Porte";127019;249710,211076347
2025;"PINHAIS";"PR";"PNAB (Aldir Blanc 2)";458209,19;"4119152";0,952229005930148;"Sul";"Grande Porte";127019;436320,081501758
2025;"PINHAIS";"PR";"Recurso Próprio (Municipal)";1514423,64;"4119152";0,952229005930148;"Sul";"Grande Porte";127019;1442078,11727432
2025;"PINHAL";"RS";"PNAB (Aldir Blanc 2)";43830,1;"4314456";0,952229005930148;"Sul";"Pequeno Porte I";2959;41736,292552819
2025;"PINHAL";"RS";"Recurso Próprio (Municipal)";318778,54;"4314456";0,952229005930148;"Sul";"Pequeno Porte I";2959;303550,172256064
2025;"PINHAL GRANDE";"RS";"Recurso Próprio (Municipal)";481272,19;"4314472";0,952229005930148;"Sul";"Pequeno Porte I";3805;458281,339065525
2025;"PINHALZINHO";"SC";"Lei Paulo Gustavo (LPG)";5051,17;"4212908";0,952229005930148;"Sul";"Pequeno Porte II";21972;4809,87058788418
2025;"PINHALZINHO";"SC";"PNAB (Aldir Blanc 2)";175125;"4212908";0,952229005930148;"Sul";"Pequeno Porte II";21972;166759,104663517
2025;"PINHALZINHO";"SC";"Recurso Próprio (Municipal)";1629153,92;"4212908";0,952229005930148;"Sul";"Pequeno Porte II";21972;1551327,6177488
2025;"PINHALZINHO";"SP";"Recurso Próprio (Municipal)";1678037,34;"3538204";0,952229005930148;"Sudeste";"Pequeno Porte I";15224;1597875,82818187
2025;"PINHALAO";"PR";"Recurso Próprio (Municipal)";271697,97;"4119202";0,952229005930148;"Sul";"Pequeno Porte I";6566;258718,687886339
2025;"PINHEIRAL";"RJ";"PNAB (Aldir Blanc 2)";1483789,38;"3303955";0,952229005930148;"Sudeste";"Pequeno Porte II";24298;1412907,28632711
2025;"PINHEIRAL";"RJ";"Recurso Próprio (Municipal)";12000;"3303955";0,952229005930148;"Sudeste";"Pequeno Porte II";24298;11426,7480711618
2025;"PINHEIRINHO DO VALE";"RS";"Recurso Próprio (Municipal)";45500;"4314498";0,952229005930148;"Sul";"Pequeno Porte I";4540;43326,4197698217
2025;"PINHEIRO";"MA";"Lei Paulo Gustavo (LPG)";129400,43;"2108603";0,952229005930148;"Nordeste";"Médio Porte";84621;123218,842825834
2025;"PINHEIRO";"MA";"PNAB (Aldir Blanc 2)";202965,73;"2108603";0,952229005930148;"Nordeste";"Médio Porte";84621;193269,855315787
2025;"PINHEIRO";"MA";"Recurso Próprio (Municipal)";7393076;"2108603";0,952229005930148;"Nordeste";"Médio Porte";84621;7039901,41024603
2025;"PINHEIRO MACHADO";"RS";"PNAB (Aldir Blanc 2)";269649;"4314506";0,952229005930148;"Sul";"Pequeno Porte I";11214;256767,599220058
2025;"PINHEIRO MACHADO";"RS";"Recurso Próprio (Municipal)";711741,23;"4314506";0,952229005930148;"Sul";"Pequeno Porte I";11214;677740,643922401
2025;"PINHEIRO PRETO";"SC";"Emendas Parlamentares (Cultura)";100327,88;"4213005";0,952229005930148;"Sul";"Pequeno Porte I";3473;95535,1174394792
2025;"PINHEIRO PRETO";"SC";"Recurso Próprio (Municipal)";602811,52;"4213005";0,952229005930148;"Sul";"Pequeno Porte I";3473;574014,614452841
2025;"PINHEIROS";"ES";"PNAB (Aldir Blanc 2)";220393,56;"3204104";0,952229005930148;"Sudeste";"Pequeno Porte II";23915;209865,140552206
2025;"PINHEIROS";"ES";"Recurso Próprio (Municipal)";3796072,71;"3204104";0,952229005930148;"Sudeste";"Pequeno Porte II";23915;3614730,54308186
2025;"PINHAO";"PR";"Recurso Próprio (Municipal)";5882357,02;"4119301";0,952229005930148;"Sul";"Pequeno Porte II";29886;5601350,97768083
2025;"PINHAO";"SE";"Lei Paulo Gustavo (LPG)";21,61;"2805208";0,952229005930148;"Nordeste";"Pequeno Porte I";5677;20,5776688181505
2025;"PINHAO";"SE";"Recurso Próprio (Municipal)";1352000,33;"2805208";0,952229005930148;"Nordeste";"Pequeno Porte I";5677;1287413,93025313
2025;"PINTADAS";"BA";"Lei Paulo Gustavo (LPG)";10981,48;"2924652";0,952229005930148;"Nordeste";"Pequeno Porte I";10325;10456,8837840418
2025;"PINTADAS";"BA";"PNAB (Aldir Blanc 2)";96456,98;"2924652";0,952229005930148;"Nordeste";"Pequeno Porte I";10325;91849,1341804242
2025;"PINTADAS";"BA";"Recurso Próprio (Municipal)";2331615,34;"2924652";0,952229005930148;"Nordeste";"Pequeno Porte I";10325;2220231,75741968
2025;"PINTO BANDEIRA";"RS";"Recurso Próprio (Municipal)";2698,8;"4314548";0,952229005930148;"Sul";"Pequeno Porte I";2723;2569,87564120428
2025;"PINTOPOLIS";"MG";"PNAB (Aldir Blanc 2)";14999,94;"3150570";0,952229005930148;"Sudeste";"Pequeno Porte I";7084;14283,3779552119
2025;"PINTOPOLIS";"MG";"Recurso Próprio (Municipal)";2181727,08;"3150570";0,952229005930148;"Sudeste";"Pequeno Porte I";7084;2077503,80859928
2025;"PIO IX";"PI";"Recurso Próprio (Municipal)";8099,32;"2208205";0,952229005930148;"Nordeste";"Pequeno Porte I";17613;7712,40743231016
2025;"PIO XII";"MA";"Lei Paulo Gustavo (LPG)";48,68;"2108702";0,952229005930148;"Nordeste";"Pequeno Porte II";21886;46,3545080086796
2025;"PIO XII";"MA";"Recurso Próprio (Municipal)";325920,3;"2108702";0,952229005930148;"Nordeste";"Pequeno Porte II";21886;310350,763281456
2025;"PIQUEROBI";"SP";"PNAB (Aldir Blanc 2)";6929,1;"3538303";0,952229005930148;"Sudeste";"Pequeno Porte I";3264;6598,09000499059
2025;"PIQUEROBI";"SP";"Recurso Próprio (Municipal)";292200,26;"3538303";0,952229005930148;"Sudeste";"Pequeno Porte I";3264;278241,563112331
2025;"PIQUET CARNEIRO";"CE";"Recurso Próprio (Municipal)";2951630,9;"2310902";0,952229005930148;"Nordeste";"Pequeno Porte I";16616;2810628,55777971
2025;"PIQUETE";"SP";"Recurso Próprio (Municipal)";355354,97;"3538501";0,952229005930148;"Sudeste";"Pequeno Porte I";12490;338379,309835437
2025;"PIRACAIA";"SP";"PNAB (Aldir Blanc 2)";228000;"3538600";0,952229005930148;"Sudeste";"Pequeno Porte II";26029;217108,213352074
2025;"PIRACAIA";"SP";"Recurso Próprio (Municipal)";2604804,9;"3538600";0,952229005930148;"Sudeste";"Pequeno Porte II";26029;2480370,78056898
2025;"PIRACANJUBA";"GO";"PNAB (Aldir Blanc 2)";199500;"5217104";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";24883;189969,686683065
2025;"PIRACANJUBA";"GO";"Recurso Próprio (Municipal)";1175792,41;"5217104";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";24883;1119623,63775451
2025;"PIRACEMA";"MG";"Recurso Próprio (Municipal)";1035804,1;"3150604";0,952229005930148;"Sudeste";"Pequeno Porte I";6700;986322,708481372
2025;"PIRACICABA";"SP";"Emendas Parlamentares (Cultura)";100000;"3538709";0,952229005930148;"Sudeste";"Grande Porte";423323;95222,9005930148
2025;"PIRACICABA";"SP";"Recurso Próprio (Municipal)";7780043,46;"3538709";0,952229005930148;"Sudeste";"Grande Porte";423323;7408383,05000915
2025;"PIRACURUCA";"PI";"Recurso Próprio (Municipal)";703675;"2208304";0,952229005930148;"Nordeste";"Pequeno Porte II";28846;670059,745747897
2025;"PIRAJU";"SP";"Recurso Próprio (Municipal)";530670,5;"3538808";0,952229005930148;"Sudeste";"Pequeno Porte II";29436;505319,842691455
2025;"PIRAJUBA";"MG";"Lei Paulo Gustavo (LPG)";20173,15;"3150703";0,952229005930148;"Sudeste";"Pequeno Porte I";5537;19209,4585709798
2025;"PIRAJUBA";"MG";"PNAB (Aldir Blanc 2)";28022,03;"3150703";0,952229005930148;"Sudeste";"Pequeno Porte I";5537;26683,3897710448
2025;"PIRAJUBA";"MG";"Recurso Próprio (Municipal)";417622,38;"3150703";0,952229005930148;"Sudeste";"Pequeno Porte I";5537;397672,143761582
2025;"PIRAJUI";"SP";"Recurso Próprio (Municipal)";451854,91;"3538907";0,952229005930148;"Sudeste";"Pequeno Porte II";22431;430269,351773956
2025;"PIRAMBU";"SE";"Emendas Parlamentares (Cultura)";180000;"2805307";0,952229005930148;"Nordeste";"Pequeno Porte I";7913;171401,221067427
2025;"PIRAMBU";"SE";"PNAB (Aldir Blanc 2)";29500;"2805307";0,952229005930148;"Nordeste";"Pequeno Porte I";7913;28090,7556749394
2025;"PIRAMBU";"SE";"Recurso Próprio (Municipal)";6494609,8;"2805307";0,952229005930148;"Nordeste";"Pequeno Porte I";7913;6184355,8337582
2025;"PIRANGA";"MG";"PNAB (Aldir Blanc 2)";7552,64;"3150802";0,952229005930148;"Sudeste";"Pequeno Porte I";17018;7191,84287934827
2025;"PIRANGA";"MG";"Recurso Próprio (Municipal)";3519217,49;"3150802";0,952229005930148;"Sudeste";"Pequeno Porte I";17018;3351100,97215469
2025;"PIRANGI";"SP";"Recurso Próprio (Municipal)";195992,54;"3539004";0,952229005930148;"Sudeste";"Pequeno Porte I";10885;186629,781533925
2025;"PIRANGUINHO";"MG";"PNAB (Aldir Blanc 2)";30465,95;"3151008";0,952229005930148;"Sudeste";"Pequeno Porte I";9120;29010,5612832176
2025;"PIRANGUINHO";"MG";"Recurso Próprio (Municipal)";1266557,46;"3151008";0,952229005930148;"Sudeste";"Pequeno Porte I";9120;1206052,75108921
2025;"PIRANGUCU";"MG";"PNAB (Aldir Blanc 2)";6000;"3150901";0,952229005930148;"Sudeste";"Pequeno Porte I";6041;5713,37403558089
2025;"PIRANGUCU";"MG";"Recurso Próprio (Municipal)";410859,56;"3150901";0,952229005930148;"Sudeste";"Pequeno Porte I";6041;391232,390395698
2025;"PIRANHAS";"AL";"Lei Paulo Gustavo (LPG)";51355,65;"2707107";0,952229005930148;"Nordeste";"Pequeno Porte II";22609;48902,3395483966
2025;"PIRANHAS";"AL";"PNAB (Aldir Blanc 2)";7425,39;"2707107";0,952229005930148;"Nordeste";"Pequeno Porte II";22609;7070,67173834366
2025;"PIRANHAS";"AL";"Recurso Próprio (Municipal)";7238464,18;"2707107";0,952229005930148;"Nordeste";"Pequeno Porte II";22609;6892675,55058238
2025;"PIRANHAS";"GO";"Emendas Parlamentares (Cultura)";200010,57;"5217203";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";11712;190455,866246622
2025;"PIRANHAS";"GO";"Lei Paulo Gustavo (LPG)";105221,83;"5217203";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";11712;100195,278583051
2025;"PIRANHAS";"GO";"Recurso Próprio (Municipal)";303713,79;"5217203";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";11712;289205,080338978
2025;"PIRAPEMAS";"MA";"Recurso Próprio (Municipal)";110440;"2108801";0,952229005930148;"Nordeste";"Pequeno Porte I";17714;105164,171414926
2025;"PIRAPETINGA";"MG";"Emendas Parlamentares (Cultura)";1370317,85;"3151107";0,952229005930148;"Sudeste";"Pequeno Porte I";11077;1304856,40411384
2025;"PIRAPETINGA";"MG";"Lei Paulo Gustavo (LPG)";2898,43;"3151107";0,952229005930148;"Sudeste";"Pequeno Porte I";11077;2759,96911765812
2025;"PIRAPETINGA";"MG";"Recurso Próprio (Municipal)";1597621,39;"3151107";0,952229005930148;"Sudeste";"Pequeno Porte I";11077;1521301,42805244
2025;"PIRAPORA";"MG";"Lei Paulo Gustavo (LPG)";78571,31;"3151206";0,952229005930148;"Sudeste";"Médio Porte";55606;74817,8804159295
2025;"PIRAPORA";"MG";"PNAB (Aldir Blanc 2)";140902;"3151206";0,952229005930148;"Sudeste";"Médio Porte";55606;134170,97139357
2025;"PIRAPORA";"MG";"Recurso Próprio (Municipal)";6311735,42;"3151206";0,952229005930148;"Sudeste";"Médio Porte";55606;6010217,5446807
2025;"PIRAPORA DO BOM JESUS";"SP";"PNAB (Aldir Blanc 2)";7686,22;"3539103";0,952229005930148;"Sudeste";"Pequeno Porte I";18370;7319,04162996042
2025;"PIRAPORA DO BOM JESUS";"SP";"Recurso Próprio (Municipal)";1193862,25;"3539103";0,952229005930148;"Sudeste";"Pequeno Porte I";18370;1136830,26353503
2025;"PIRAPO";"RS";"PNAB (Aldir Blanc 2)";38836,32;"4314555";0,952229005930148;"Sul";"Pequeno Porte I";2260;36981,0703875851
2025;"PIRAPO";"RS";"Recurso Próprio (Municipal)";123268,09;"4314555";0,952229005930148;"Sul";"Pequeno Porte I";2260;117379,450803608
2025;"PIRAQUARA";"PR";"Lei Paulo Gustavo (LPG)";45713,96;"4119509";0,952229005930148;"Sul";"Grande Porte";118730;43530,1586879305
2025;"PIRAQUARA";"PR";"PNAB (Aldir Blanc 2)";211401,81;"4119509";0,952229005930148;"Sul";"Grande Porte";118730;201302,935388134
2025;"PIRAQUARA";"PR";"Recurso Próprio (Municipal)";3271911,74;"4119509";0,952229005930148;"Sul";"Grande Porte";118730;3115609,26367138
2025;"PIRAQUE";"TO";"Lei Paulo Gustavo (LPG)";17741,9;"1717206";0,952229005930148;"Norte";"Pequeno Porte I";2282;16894,3518003121
2025;"PIRASSUNUNGA";"SP";"Recurso Próprio (Municipal)";4431456,65;"3539301";0,952229005930148;"Sudeste";"Médio Porte";73545;4219761,56065204
2025;"PIRATINI";"RS";"Recurso Próprio (Municipal)";2395208,88;"4314605";0,952229005930148;"Sul";"Pequeno Porte I";17504;2280787,37079746
2025;"PIRATININGA";"SP";"Emendas Parlamentares (Cultura)";270000;"3539400";0,952229005930148;"Sudeste";"Pequeno Porte I";15108;257101,83160114
2025;"PIRATININGA";"SP";"Lei Paulo Gustavo (LPG)";10701,63;"3539400";0,952229005930148;"Sudeste";"Pequeno Porte I";15108;10190,4024967322
2025;"PIRATININGA";"SP";"PNAB (Aldir Blanc 2)";77000;"3539400";0,952229005930148;"Sudeste";"Pequeno Porte I";15108;73321,6334566214
2025;"PIRATININGA";"SP";"Recurso Próprio (Municipal)";2823358,05;"3539400";0,952229005930148;"Sudeste";"Pequeno Porte I";15108;2688483,42933638
2025;"PIRATUBA";"SC";"Emendas Parlamentares (Cultura)";124993,53;"4213104";0,952229005930148;"Sul";"Pequeno Porte I";5769;119022,4648196
2025;"PIRATUBA";"SC";"Lei Paulo Gustavo (LPG)";3701,56;"4213104";0,952229005930148;"Sul";"Pequeno Porte I";5769;3524,7327991908
2025;"PIRATUBA";"SC";"PNAB (Aldir Blanc 2)";20256,76;"4213104";0,952229005930148;"Sul";"Pequeno Porte I";5769;19289,0744381656
2025;"PIRATUBA";"SC";"Recurso Próprio (Municipal)";2424852,08;"4213104";0,952229005930148;"Sul";"Pequeno Porte I";5769;2309014,48566605
2025;"PIRAI";"RJ";"Lei Paulo Gustavo (LPG)";36745,83;"3304003";0,952229005930148;"Sudeste";"Pequeno Porte II";27474;34990,4451729782
2025;"PIRAI";"RJ";"PNAB (Aldir Blanc 2)";244028,81;"3304003";0,952229005930148;"Sudeste";"Pequeno Porte II";27474;232371,311164617
2025;"PIRAI";"RJ";"Recurso Próprio (Municipal)";9520872,86;"3304003";0,952229005930148;"Sudeste";"Pequeno Porte II";27474;9066051,29906512
2025;"PIRAI DO SUL";"PR";"Recurso Próprio (Municipal)";439365,82;"4119400";0,952229005930148;"Sul";"Pequeno Porte II";23651;418376,878018284
2025;"PIRAUBA";"MG";"Recurso Próprio (Municipal)";2038568,48;"3151305";0,952229005930148;"Sudeste";"Pequeno Porte I";11610;1941184,03723093
2025;"PIRENOPOLIS";"GO";"PNAB (Aldir Blanc 2)";230000;"5217302";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";26690;219012,671363934
2025;"PIRENOPOLIS";"GO";"Recurso Próprio (Municipal)";3514351,13;"5217302";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";26690;3346467,08300939
2025;"PIRES FERREIRA";"CE";"Recurso Próprio (Municipal)";3090586,73;"2310951";0,952229005930148;"Nordeste";"Pequeno Porte I";10606;2942946,32964881
2025;"PIRES DO RIO";"GO";"PNAB (Aldir Blanc 2)";269907,45;"5217401";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";32373;257013,702806641
2025;"PIRES DO RIO";"GO";"Recurso Próprio (Municipal)";1433544,35;"5217401";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";32373;1365062,51135728
2025;"PIRIPIRI";"PI";"Lei Paulo Gustavo (LPG)";54048,08;"2208403";0,952229005930148;"Nordeste";"Médio Porte";65538;51466,1494908331
2025;"PIRIPIRI";"PI";"PNAB (Aldir Blanc 2)";378538,49;"2208403";0,952229005930148;"Nordeste";"Médio Porte";65538;360455,330038999
2025;"PIRIPIRI";"PI";"Recurso Próprio (Municipal)";4991496,44;"2208403";0,952229005930148;"Nordeste";"Médio Porte";65538;4753047,69316507
2025;"PIRIPA";"BA";"PNAB (Aldir Blanc 2)";39419,3;"2924702";0,952229005930148;"Nordeste";"Pequeno Porte I";9152;37536,2008534623
2025;"PIRIPA";"BA";"Recurso Próprio (Municipal)";787919,13;"2924702";0,952229005930148;"Nordeste";"Pequeno Porte I";9152;750279,449913247
2025;"PIRITIBA";"BA";"Recurso Próprio (Municipal)";4597028,54;"2924801";0,952229005930148;"Nordeste";"Pequeno Porte I";17566;4377423,91687672
2025;"PIRPIRITUBA";"PB";"PNAB (Aldir Blanc 2)";86710,02;"2511806";0,952229005930148;"Nordeste";"Pequeno Porte I";9340;82567,7961487832
2025;"PIRPIRITUBA";"PB";"Recurso Próprio (Municipal)";1767823,5;"2511806";0,952229005930148;"Nordeste";"Pequeno Porte I";9340;1683372,81406495
2025;"PITANGA";"PR";"PNAB (Aldir Blanc 2)";165663,93;"4119608";0,952229005930148;"Sul";"Pequeno Porte II";33567;157749,999382382
2025;"PITANGA";"PR";"Recurso Próprio (Municipal)";839972,97;"4119608";0,952229005930148;"Sul";"Pequeno Porte II";33567;799846,626231294
2025;"PITANGUEIRAS";"PR";"Recurso Próprio (Municipal)";525907,39;"4119657";0,952229005930148;"Sul";"Pequeno Porte I";3046;500784,271191019
2025;"PITANGUEIRAS";"SP";"Recurso Próprio (Municipal)";2240359,23;"3539509";0,952229005930148;"Sudeste";"Pequeno Porte II";33674;2133335,04250933
2025;"PITANGUI";"MG";"PNAB (Aldir Blanc 2)";164924,19;"3151404";0,952229005930148;"Sudeste";"Pequeno Porte II";26685;157045,597497535
2025;"PITANGUI";"MG";"Recurso Próprio (Municipal)";2936097,78;"3151404";0,952229005930148;"Sudeste";"Pequeno Porte II";26685;2795837,47036311
2025;"PITIMBU";"PB";"Emendas Parlamentares (Cultura)";1350000;"2511905";0,952229005930148;"Nordeste";"Pequeno Porte I";16751;1285509,1580057
2025;"PITIMBU";"PB";"Lei Paulo Gustavo (LPG)";323321,73;"2511905";0,952229005930148;"Nordeste";"Pequeno Porte I";16751;307876,329553516
2025;"PITIMBU";"PB";"PNAB (Aldir Blanc 2)";361934,1;"2511905";0,952229005930148;"Nordeste";"Pequeno Porte I";16751;344644,148255223
2025;"PITIMBU";"PB";"Recurso Próprio (Municipal)";17381987,91;"2511905";0,952229005930148;"Nordeste";"Pequeno Porte I";16751;16551633,0686291
2025;"PIUM";"TO";"PNAB (Aldir Blanc 2)";60645,31;"1717503";0,952229005930148;"Norte";"Pequeno Porte I";7128;57748,2232556256
2025;"PIUM";"TO";"Recurso Próprio (Municipal)";1092516,22;"1717503";0,952229005930148;"Norte";"Pequeno Porte I";7128;1040325,63413316
2025;"PIUMHI";"MG";"Recurso Próprio (Municipal)";3414264,09;"3151503";0,952229005930148;"Sudeste";"Pequeno Porte II";36062;3251161,3004037
2025;"PICARRA";"PA";"Recurso Próprio (Municipal)";16489,12;"1505635";0,952229005930148;"Norte";"Pequeno Porte I";12832;15701,4183462629
2025;"PIUMA";"ES";"Lei Paulo Gustavo (LPG)";186423,72;"3204203";0,952229005930148;"Sudeste";"Pequeno Porte II";22300;177518,0735774
2025;"PIUMA";"ES";"PNAB (Aldir Blanc 2)";179000;"3204203";0,952229005930148;"Sudeste";"Pequeno Porte II";22300;170448,992061496
2025;"PIUMA";"ES";"Recurso Próprio (Municipal)";2999816,64;"3204203";0,952229005930148;"Sudeste";"Pequeno Porte II";22300;2856512,41707992
2025;"PLACAS";"PA";"Recurso Próprio (Municipal)";1451525,67;"1505650";0,952229005930148;"Norte";"Pequeno Porte I";18668;1382184,84582619
2025;"PLANALTINA";"GO";"Recurso Próprio (Municipal)";16160129,37;"5217609";0,952229005930148;"Centro-Oeste";"Grande Porte";105031;15388143,9256977
2025;"PLANALTINA DO PARANA";"PR";"Recurso Próprio (Municipal)";327420,66;"4119707";0,952229005930148;"Sul";"Pequeno Porte I";4070;311779,449592793
2025;"PLANALTINO";"BA";"PNAB (Aldir Blanc 2)";26973;"2924900";0,952229005930148;"Nordeste";"Pequeno Porte I";8022;25684,4729769539
2025;"PLANALTINO";"BA";"Recurso Próprio (Municipal)";813653,17;"2924900";0,952229005930148;"Nordeste";"Pequeno Porte I";8022;774784,149241013
2025;"PLANALTO";"BA";"PNAB (Aldir Blanc 2)";209456,26;"2925006";0,952229005930148;"Nordeste";"Pequeno Porte II";23334;199450,326245647
2025;"PLANALTO";"BA";"Recurso Próprio (Municipal)";120000;"2925006";0,952229005930148;"Nordeste";"Pequeno Porte II";23334;114267,480711618
2025;"PLANALTO";"PR";"PNAB (Aldir Blanc 2)";139729,66;"4119806";0,952229005930148;"Sul";"Pequeno Porte I";14374;133054,635240758
2025;"PLANALTO";"PR";"Recurso Próprio (Municipal)";1312998,12;"4119806";0,952229005930148;"Sul";"Pequeno Porte I";14374;1250274,89459575
2025;"PLANALTO";"SP";"Recurso Próprio (Municipal)";75647,73;"3539608";0,952229005930148;"Sudeste";"Pequeno Porte I";4389;72033,9627387722
2025;"PLANALTO ALEGRE";"SC";"Lei Paulo Gustavo (LPG)";1576,61;"4213153";0,952229005930148;"Sul";"Pequeno Porte I";2946;1501,29377303953
